Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,Route_Count
1526,Turin Airport,Torino,Italy,TRN,LIMF,45.200802,7.64963,989,1,E,Europe/Rome,airport,OurAirports,44.0
1528,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,LIMJ,44.4133,8.8375,13,1,E,Europe/Rome,airport,OurAirports,20.0
1529,Milano Linate Airport,Milan,Italy,LIN,LIML,45.445099,9.27674,353,1,E,Europe/Rome,airport,OurAirports,60.0
1534,Cuneo International Airport,Cuneo,Italy,CUF,LIMZ,44.547001,7.62322,1267,1,E,Europe/Rome,airport,OurAirports,5.0
1538,Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,LIPE,44.5354,11.2887,123,1,E,Europe/Rome,airport,OurAirports,88.0
1539,Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,LIPH,45.648399,12.1944,59,1,E,Europe/Rome,airport,OurAirports,38.0
1545,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,LIPQ,45.827499,13.4722,39,1,E,Europe/Rome,airport,OurAirports,11.0
1550,Verona Villafranca Airport,Villafranca,Italy,VRN,LIPX,45.395699,10.8885,239,1,E,Europe/Rome,airport,OurAirports,39.0
1551,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,45.505299,12.3519,7,1,E,Europe/Rome,airport,OurAirports,122.0
1553,Ciampino–G. B. Pastine International Airport,Rome,Italy,CIA,LIRA,41.7994,12.5949,427,1,E,Europe/Rome,airport,OurAirports,50.0
1555,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,LIRF,41.8002778,12.2388889,13,1,E,Europe/Rome,airport,OurAirports,331.0
1558,Marina Di Campo Airport,Marina Di Campo,Italy,EBA,LIRJ,42.7603,10.2394,31,1,E,Europe/Rome,airport,OurAirports,5.0
1561,Naples International Airport,Naples,Italy,NAP,LIRN,40.886002,14.2908,294,1,E,Europe/Rome,airport,OurAirports,79.0
1562,Pisa International Airport,Pisa,Italy,PSA,LIRP,43.683899,10.3927,6,1,E,Europe/Rome,airport,OurAirports,76.0
1563,Peretola Airport,Florence,Italy,FLR,LIRQ,43.810001,11.2051,142,1,E,Europe/Rome,airport,OurAirports,53.0
1567,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,PEG,LIRZ,43.095901,12.5132,697,1,E,Europe/Rome,airport,OurAirports,5.0
1569,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,LJLJ,46.223701,14.4576,1273,1,E,Europe/Ljubljana,airport,OurAirports,33.0
1579,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,LKKV,50.202999114990234,12.914999961853027,1989,1,E,Europe/Prague,airport,OurAirports,5.0
1587,Václav Havel Airport Prague,Prague,Czech Republic,PRG,LKPR,50.1008,14.26,1247,1,E,Europe/Prague,airport,OurAirports,180.0
1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,LLBG,32.01139831542969,34.88669967651367,135,2,E,Asia/Jerusalem,airport,OurAirports,136.0
1594,Eilat Airport,Elat,Israel,ETH,LLET,29.56130027770996,34.96009826660156,42,2,E,Asia/Jerusalem,airport,OurAirports,5.0
1606,Malta International Airport,Malta,Malta,MLA,LMML,35.857498,14.4775,300,1,E,Europe/Malta,airport,OurAirports,113.0
1609,Graz Airport,Graz,Austria,GRZ,LOWG,46.9911003112793,15.439599990844728,1115,1,E,Europe/Vienna,airport,OurAirports,19.0
1610,Innsbruck Airport,Innsbruck,Austria,INN,LOWI,47.260201,11.344,1907,1,E,Europe/Vienna,airport,OurAirports,8.0
1611,Linz Hörsching Airport,Linz,Austria,LNZ,LOWL,48.2332,14.1875,980,1,E,Europe/Vienna,airport,OurAirports,12.0
1612,Salzburg Airport,Salzburg,Austria,SZG,LOWS,47.7933006287,13.0043001175,1411,1,E,Europe/Vienna,airport,OurAirports,34.0
1613,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.110298156738,16.569700241089,600,1,E,Europe/Vienna,airport,OurAirports,308.0
1626,Faro Airport,Faro,Portugal,FAO,LPFR,37.0144004822,-7.96590995789,24,0,E,Europe/Lisbon,airport,OurAirports,106.0
1628,Horta Airport,Horta,Portugal,HOR,LPHR,38.519901275634766,-28.715900421142575,118,-1,E,Atlantic/Azores,airport,OurAirports,6.0
1629,Lajes Airport,Lajes (terceira Island),Portugal,TER,LPLA,38.761799,-27.090799,180,-1,E,Atlantic/Azores,airport,OurAirports,10.0
1633,João Paulo II Airport,Ponta Delgada,Portugal,PDL,LPPD,37.7411994934,-25.6979007721,259,-1,E,Atlantic/Azores,airport,OurAirports,23.0
1636,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,LPPR,41.2481002808,-8.68138980865,228,0,E,Europe/Lisbon,airport,OurAirports,100.0
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,38.7813,-9.13592,374,0,E,Europe/Lisbon,airport,OurAirports,214.0
1646,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,LQSA,43.82460021972656,18.331499099731445,1708,1,E,Europe/Sarajevo,airport,OurAirports,16.0
1652,Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,LRCL,46.78519821166992,23.686199188232425,1036,2,E,Europe/Bucharest,airport,OurAirports,21.0
1655,Iaşi Airport,Iasi,Romania,IAS,LRIA,47.17850112915039,27.6205997467041,397,2,E,Europe/Bucharest,airport,OurAirports,12.0
1657,Henri Coandă International Airport,Bucharest,Romania,OTP,LROP,44.5711111,26.085,314,2,E,Europe/Bucharest,airport,OurAirports,112.0
1658,Sibiu International Airport,Sibiu,Romania,SBZ,LRSB,45.78559875488281,24.091299057006836,1496,2,E,Europe/Bucharest,airport,OurAirports,5.0
1662,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,TGM,LRTM,46.46770095825195,24.412500381469727,963,2,E,Europe/Bucharest,airport,OurAirports,5.0
1663,Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,LRTR,45.80989837646485,21.337900161743164,348,2,E,Europe/Bucharest,airport,OurAirports,13.0
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.23809814453125,6.108950138092041,1411,1,E,Europe/Paris,airport,OurAirports,166.0
1676,Bern Belp Airport,Bern,Switzerland,BRN,LSZB,46.914100647,7.497149944309999,1674,1,E,Europe/Zurich,airport,OurAirports,12.0
1678,Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.464699,8.54917,1416,1,E,Europe/Zurich,airport,OurAirports,247.0
1682,Esenboğa International Airport,Ankara,Turkey,ESB,LTAC,40.1281013489,32.995098114,3125,3,E,Europe/Istanbul,airport,OurAirports,52.0
1685,Adana Airport,Adana,Turkey,ADA,LTAF,36.9822006226,35.280399322499996,65,3,E,Europe/Istanbul,airport,OurAirports,17.0
1688,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.898701,30.800501,177,3,E,Europe/Istanbul,airport,OurAirports,127.0
1689,Gaziantep International Airport,Gaziantep,Turkey,GZT,LTAJ,36.9472007751,37.4786987305,2315,3,E,Europe/Istanbul,airport,OurAirports,9.0
1696,Kayseri Erkilet Airport,Kayseri,Turkey,ASR,LTAU,38.770401001,35.4953994751,3463,3,E,Europe/Istanbul,airport,OurAirports,7.0
1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,38.2924003601,27.156999588,412,3,E,Europe/Istanbul,airport,OurAirports,66.0
1715,Dalaman International Airport,Dalaman,Turkey,DLM,LTBS,36.7131004333,28.7924995422,20,3,E,Europe/Istanbul,airport,OurAirports,57.0
1721,Elazığ Airport,Elazig,Turkey,EZS,LTCA,38.6068992615,39.2914009094,2927,3,E,Europe/Istanbul,airport,OurAirports,6.0
1722,Diyarbakir Airport,Diyabakir,Turkey,DIY,LTCC,37.893901825,40.2010002136,2251,3,E,Europe/Istanbul,airport,OurAirports,7.0
1724,Erzurum International Airport,Erzurum,Turkey,ERZ,LTCE,39.9565010071,41.17020034789999,5763,3,E,Europe/Istanbul,airport,OurAirports,5.0
1726,Trabzon International Airport,Trabzon,Turkey,TZX,LTCG,40.99509811401367,39.78969955444336,104,3,E,Europe/Istanbul,airport,OurAirports,10.0
1728,Van Ferit Melen Airport,Van,Turkey,VAN,LTCI,38.46820068359375,43.332298278808594,5480,3,E,Europe/Istanbul,airport,OurAirports,5.0
1735,Chişinău International Airport,Chisinau,Moldova,KIV,LUKK,46.92770004272461,28.930999755859375,399,2,E,Europe/Chisinau,airport,OurAirports,34.0
1737,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,LWSK,41.961601,21.621401,781,1,E,Europe/Skopje,airport,OurAirports,24.0
1738,Gibraltar Airport,Gibraltar,Gibraltar,GIB,LXGB,36.1511993408,-5.3496599197400005,15,1,N,Europe/Gibraltar,airport,OurAirports,6.0
1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.8184013367,20.3090991974,335,1,E,Europe/Belgrade,airport,OurAirports,86.0
1741,Podgorica Airport,Podgorica,Montenegro,TGD,LYPG,42.359402,19.2519,141,1,E,Europe/Podgorica,airport,OurAirports,16.0
1742,Priština International Airport,Pristina,Serbia,PRN,BKPR,42.5728,21.035801,1789,1,E,Europe/Belgrade,airport,OurAirports,21.0
1743,Tivat Airport,Tivat,Montenegro,TIV,LYTV,42.40470123291016,18.72330093383789,20,1,E,Europe/Podgorica,airport,OurAirports,11.0
1745,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,LZIB,48.17020034790039,17.21269989013672,436,1,E,Europe/Bratislava,airport,OurAirports,20.0
1746,Košice Airport,Kosice,Slovakia,KSC,LZKZ,48.66310119628906,21.241100311279297,755,1,E,Europe/Bratislava,airport,OurAirports,6.0
1754,Providenciales Airport,Providenciales,Turks and Caicos Islands,PLS,MBPV,21.77359962463379,-72.26589965820312,15,-4,U,America/Grand_Turk,airport,OurAirports,31.0
1759,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,MDLR,18.450700759887695,-68.91179656982422,240,-4,U,America/Santo_Domingo,airport,OurAirports,10.0
1760,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,MDPC,18.567399978599997,-68.36340332030001,47,-4,U,America/Santo_Domingo,airport,OurAirports,73.0
1761,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,MDPP,19.75790023803711,-70.56999969482422,15,-4,U,America/Santo_Domingo,airport,OurAirports,16.0
1762,Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,MDSD,18.42970085144,-69.668899536133,59,-4,U,America/Santo_Domingo,airport,OurAirports,45.0
1764,Cibao International Airport,Santiago,Dominican Republic,STI,MDST,19.406099319458008,-70.60469818115234,565,-4,U,America/Santo_Domingo,airport,OurAirports,11.0
1767,La Aurora Airport,Guatemala City,Guatemala,GUA,MGGT,14.5833,-90.527496,4952,-6,U,America/Guatemala,airport,OurAirports,37.0
1771,Goloson International Airport,La Ceiba,Honduras,LCE,MHLC,15.7425,-86.852997,39,-6,U,America/Tegucigalpa,airport,OurAirports,8.0
1772,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,MHLM,15.4526,-87.923599,91,-6,U,America/Tegucigalpa,airport,OurAirports,23.0
1774,Juan Manuel Galvez International Airport,Roatan,Honduras,RTB,MHRO,16.316799,-86.523003,39,-6,U,America/Tegucigalpa,airport,OurAirports,15.0
1776,Toncontín International Airport,Tegucigalpa,Honduras,TGU,MHTG,14.06089973449707,-87.21720123291016,3294,-6,U,America/Tegucigalpa,airport,OurAirports,18.0
1779,Norman Manley International Airport,Kingston,Jamaica,KIN,MKJP,17.935699462890625,-76.7874984741211,10,-5,U,America/Jamaica,airport,OurAirports,30.0
1780,Sangster International Airport,Montego Bay,Jamaica,MBJ,MKJS,18.503700256347656,-77.91339874267578,4,-5,U,America/Jamaica,airport,OurAirports,45.0
1783,General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,MMAA,16.757099151611328,-99.75399780273438,16,-6,S,America/Mexico_City,airport,OurAirports,8.0
1785,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,MMAS,21.705601,-102.318001,6112,-6,S,America/Mexico_City,airport,OurAirports,9.0
1792,Bachigualato Federal International Airport,Culiacan,Mexico,CUL,MMCL,24.7644996643,-107.474998474,108,-7,S,America/Mazatlan,airport,OurAirports,16.0
1794,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,CEN,MMCN,27.39259910583496,-109.83300018310548,243,-7,S,America/Hermosillo,airport,OurAirports,5.0
1796,Abraham González International Airport,Ciudad Juarez,Mexico,CJS,MMCS,31.63610076904297,-106.4290008544922,3904,-7,S,America/Mazatlan,airport,OurAirports,12.0
1797,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,MMCU,28.702899932900003,-105.964996338,4462,-7,S,America/Mazatlan,airport,OurAirports,16.0
1800,Cozumel International Airport,Cozumel,Mexico,CZM,MMCZ,20.52239990234375,-86.92559814453125,15,-5,S,America/Cancun,airport,OurAirports,16.0
1801,General Guadalupe Victoria International Airport,Durango,Mexico,DGO,MMDO,24.1242008209,-104.527999878,6104,-6,S,America/Mexico_City,airport,OurAirports,5.0
1804,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.521799087524418,-103.31099700927734,5016,-6,S,America/Mexico_City,airport,OurAirports,93.0
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,MMHO,29.095899581900003,-111.047996521,627,-7,S,America/Hermosillo,airport,OurAirports,25.0
1814,Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,MMLM,25.6851997375,-109.081001282,16,-7,S,America/Mazatlan,airport,OurAirports,5.0
1815,Del Bajío International Airport,Del Bajio,Mexico,BJX,MMLO,20.9935,-101.481003,5956,-6,S,America/Mexico_City,airport,OurAirports,14.0
1816,Manuel Márquez de León International Airport,La Paz,Mexico,LAP,MMLP,24.0727005005,-110.361999512,69,-7,S,America/Mazatlan,airport,OurAirports,10.0
1819,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,MMMD,20.937000274699997,-89.657699585,38,-6,S,America/Mexico_City,airport,OurAirports,15.0
1821,General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,MMMM,19.849899292,-101.025001526,6033,-6,S,America/Mexico_City,airport,OurAirports,10.0
1824,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MMMX,19.4363,-99.072098,7316,-6,S,America/Mexico_City,airport,OurAirports,243.0
1825,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,MMMY,25.7784996033,-100.107002258,1278,-6,S,America/Mexico_City,airport,OurAirports,72.0
1826,General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,MMMZ,23.1613998413,-106.26599884,38,-7,S,America/Mazatlan,airport,OurAirports,15.0
1829,Xoxocotlán International Airport,Oaxaca,Mexico,OAX,MMOX,16.9999008179,-96.726600647,4989,-6,S,America/Mexico_City,airport,OurAirports,6.0
1830,El Tajín National Airport,Poza Rico,Mexico,PAZ,MMPA,20.6026992798,-97.4608001709,497,-6,S,America/Mexico_City,airport,OurAirports,6.0
1831,Hermanos Serdán International Airport,Puebla,Mexico,PBC,MMPB,19.1581001282,-98.3713989258,7361,-6,S,America/Mexico_City,airport,OurAirports,7.0
1836,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.680099487304688,-105.25399780273438,23,-6,S,America/Mexico_City,airport,OurAirports,47.0
1838,Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,MMQT,20.6173,-100.185997,6296,-6,S,America/Mexico_City,airport,OurAirports,7.0
1839,General Lucio Blanco International Airport,Reynosa,Mexico,REX,MMRX,26.0089,-98.2285,139,-6,S,America/Mexico_City,airport,OurAirports,8.0
1840,Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,MMSD,23.15180015563965,-109.72100067138672,374,-7,S,America/Mazatlan,airport,OurAirports,51.0
1842,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,MMSP,22.254299163800003,-100.930999756,6035,-6,S,America/Mexico_City,airport,OurAirports,8.0
1845,Francisco Sarabia International Airport,Torreon,Mexico,TRC,MMTC,25.568300247199996,-103.411003113,3688,-6,S,America/Mexico_City,airport,OurAirports,10.0
1846,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,MMTG,16.5636005402,-93.0224990845,1499,-6,S,America/Mexico_City,airport,OurAirports,8.0
1847,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,MMTJ,32.541099548339844,-116.97000122070312,489,-8,S,America/Tijuana,airport,OurAirports,42.0
1848,General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,MMTM,22.2964000702,-97.8658981323,80,-6,S,America/Mexico_City,airport,OurAirports,7.0
1850,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,MMTO,19.3370990753,-99.56600189210002,8466,-6,S,America/Mexico_City,airport,OurAirports,13.0
1852,Cancún International Airport,Cancun,Mexico,CUN,MMUN,21.036500930800003,-86.8770980835,22,-5,S,America/Cancun,airport,OurAirports,157.0
1853,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,MMVA,17.996999740600586,-92.81739807128906,46,-6,S,America/Mexico_City,airport,OurAirports,13.0
1854,General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,MMVR,19.1459007263,-96.1873016357,90,-6,S,America/Mexico_City,airport,OurAirports,16.0
1855,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,MMZC,22.8971004486,-102.68699646,7141,-6,S,America/Mexico_City,airport,OurAirports,7.0
1856,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,MMZH,17.601600647,-101.460998535,26,-6,S,America/Mexico_City,airport,OurAirports,9.0
1858,Playa De Oro International Airport,Manzanillo,Mexico,ZLO,MMZO,19.1448001862,-104.558998108,30,-6,S,America/Mexico_City,airport,OurAirports,7.0
1863,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,MNMG,12.14150047302246,-86.16819763183594,194,-6,U,America/Managua,airport,OurAirports,15.0
1869,Marcos A. Gelabert International Airport,Panama,Panama,PAC,MPMG,8.973340034484863,-79.55560302734375,31,-5,U,America/Panama,airport,OurAirports,10.0
1871,Tocumen International Airport,Panama City,Panama,PTY,MPTO,9.0713596344,-79.3834991455,135,-5,U,America/Panama,airport,OurAirports,106.0
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,MRLB,10.5933,-85.544403,270,-6,U,America/Costa_Rica,airport,OurAirports,24.0
1885,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,MROC,9.993860244750977,-84.20880126953125,3021,-6,U,America/Costa_Rica,airport,OurAirports,76.0
1892,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,MSLP,13.4409,-89.055702,101,-6,U,America/El_Salvador,airport,OurAirports,53.0
1897,Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,MTPP,18.579999923706055,-72.2925033569336,122,-5,U,America/Port-au-Prince,airport,OurAirports,24.0
1901,Jardines Del Rey Airport,Cunagua,Cuba,CCC,MUCC,22.4610004425,-78.32839965820001,13,-5,U,America/Havana,airport,OurAirports,6.0
1905,Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,MUCU,19.96980094909668,-75.83540344238281,249,-5,U,America/Havana,airport,OurAirports,5.0
1909,José Martí International Airport,Havana,Cuba,HAV,MUHA,22.989200592041016,-82.40910339355469,210,-5,U,America/Havana,airport,OurAirports,45.0
1910,Frank Pais International Airport,Holguin,Cuba,HOG,MUHG,20.785600662231445,-76.31510162353516,361,-5,U,America/Havana,airport,OurAirports,11.0
1918,Abel Santamaria Airport,Santa Clara,Cuba,SNU,MUSC,22.49220085144043,-79.943603515625,338,-5,U,America/Havana,airport,OurAirports,9.0
1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,MUVR,23.034400939941406,-81.435302734375,210,-5,U,America/Havana,airport,OurAirports,13.0
1926,Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,MWCR,19.2928009033,-81.3576965332,8,-5,N,America/Cayman,airport,OurAirports,25.0
1930,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,MYAM,26.5114,-77.083503,6,-5,U,America/Nassau,airport,OurAirports,14.0
1941,Exuma International Airport,Great Exuma,Bahamas,GGT,MYEF,23.5625991821,-75.8779983521,9,-5,U,America/Nassau,airport,OurAirports,10.0
1943,North Eleuthera Airport,North Eleuthera,Bahamas,ELH,MYEH,25.474899292,-76.6835021973,13,-5,U,America/Nassau,airport,OurAirports,8.0
1948,Grand Bahama International Airport,Freeport,Bahamas,FPO,MYGF,26.5587005615,-78.695602417,7,-5,U,America/Nassau,airport,OurAirports,15.0
1953,Lynden Pindling International Airport,Nassau,Bahamas,NAS,MYNN,25.0389995575,-77.46620178219999,16,-5,U,America/Nassau,airport,OurAirports,67.0
1957,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,MZBZ,17.539100646972656,-88.30819702148438,15,-6,U,America/Belize,airport,OurAirports,28.0
1959,Rarotonga International Airport,Avarua,Cook Islands,RAR,NCRG,-21.2026996613,-159.805999756,19,-10,U,Pacific/Rarotonga,airport,OurAirports,14.0
1960,Nadi International Airport,Nandi,Fiji,NAN,NFFN,-17.755399703979492,177.4429931640625,59,12,U,Pacific/Fiji,airport,OurAirports,43.0
1961,Nausori International Airport,Nausori,Fiji,SUV,NFNA,-18.04330062866211,178.5590057373047,17,12,U,Pacific/Fiji,airport,OurAirports,12.0
1963,Fua'amotu International Airport,Tongatapu,Tonga,TBU,NFTF,-21.241199493408203,-175.14999389648438,126,13,U,Pacific/Tongatapu,airport,OurAirports,5.0
1969,Faleolo International Airport,Faleolo,Samoa,APW,NSFA,-13.829999923706056,-172.00799560546875,58,13,U,Pacific/Apia,airport,OurAirports,5.0
1989,Bora Bora Airport,Bora Bora,French Polynesia,BOB,NTTB,-16.444400787353516,-151.75100708007812,10,-10,U,Pacific/Tahiti,airport,OurAirports,7.0
1990,Rangiroa Airport,Rangiroa,French Polynesia,RGI,NTTG,-14.954299926757812,-147.66099548339844,10,-10,U,Pacific/Tahiti,airport,OurAirports,5.0
1997,Bauerfield International Airport,Port-vila,Vanuatu,VLI,NVVV,-17.699300765991,168.32000732422,70,11,U,Pacific/Efate,airport,OurAirports,28.0
2001,Nouméa Magenta Airport,Noumea,New Caledonia,GEA,NWWM,-22.25830078125,166.47300720214844,10,11,U,Pacific/Noumea,airport,OurAirports,8.0
2005,La Tontouta International Airport,Noumea,New Caledonia,NOU,NWWW,-22.01460075378418,166.21299743652344,52,11,U,Pacific/Noumea,airport,OurAirports,13.0
2006,Auckland International Airport,Auckland,New Zealand,AKL,NZAA,-37.008098602299995,174.792007446,23,12,Z,Pacific/Auckland,airport,OurAirports,96.0
2009,Christchurch International Airport,Christchurch,New Zealand,CHC,NZCH,-43.48939895629883,172.53199768066406,123,12,Z,Pacific/Auckland,airport,OurAirports,34.0
2028,Palmerston North Airport,Palmerston North,New Zealand,PMR,NZPM,-40.32059860229492,175.61700439453125,151,12,Z,Pacific/Auckland,airport,OurAirports,5.0
2030,Queenstown International Airport,Queenstown International,New Zealand,ZQN,NZQN,-45.0210990906,168.738998413,1171,12,Z,Pacific/Auckland,airport,OurAirports,7.0
2042,Wellington International Airport,Wellington,New Zealand,WLG,NZWN,-41.3272018433,174.804992676,41,12,Z,Pacific/Auckland,airport,OurAirports,32.0
2048,Herat Airport,Herat,Afghanistan,HEA,OAHR,34.209999084472656,62.22829818725586,3206,4.5,U,Asia/Kabul,airport,OurAirports,6.0
2050,Hamid Karzai International Airport,Kabul,Afghanistan,KBL,OAKB,34.565899,69.212303,5877,4.5,U,Asia/Kabul,airport,OurAirports,28.0
2051,Kandahar Airport,Kandahar,Afghanistan,KDH,OAKN,31.505800247192383,65.8478012084961,3337,4.5,U,Asia/Kabul,airport,OurAirports,5.0
2057,Bahrain International Airport,Bahrain,Bahrain,BAH,OBBI,26.27079963684082,50.63359832763672,6,3,U,Asia/Bahrain,airport,OurAirports,84.0
2059,Abha Regional Airport,Abha,Saudi Arabia,AHB,OEAB,18.240400314299997,42.65660095210001,6858,3,U,Asia/Riyadh,airport,OurAirports,15.0
2064,King Fahd International Airport,Dammam,Saudi Arabia,DMM,OEDF,26.471200942993164,49.79790115356445,72,3,U,Asia/Riyadh,airport,OurAirports,82.0
2066,Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,OEGN,16.901100158691406,42.58580017089844,20,3,U,Asia/Riyadh,airport,OurAirports,6.0
2067,Gassim Airport,Gassim,Saudi Arabia,ELQ,OEGS,26.302799224853516,43.77439880371094,2126,3,U,Asia/Riyadh,airport,OurAirports,12.0
2069,Ha'il Airport,Hail,Saudi Arabia,HAS,OEHL,27.437901,41.686298,3331,3,U,Asia/Riyadh,airport,OurAirports,5.0
2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.6796,39.156502,48,3,U,Asia/Riyadh,airport,OurAirports,194.0
2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,OEMA,24.5534,39.705101,2151,3,U,Asia/Riyadh,airport,OurAirports,39.0
2082,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,OERK,24.957599639892575,46.69879913330078,2049,3,U,Asia/Riyadh,airport,OurAirports,137.0
2089,Tabuk Airport,Tabuk,Saudi Arabia,TUU,OETB,28.3654,36.6189,2551,3,U,Asia/Riyadh,airport,OurAirports,9.0
2090,Ta’if Regional Airport,Taif,Saudi Arabia,TIF,OETF,21.483001,40.543442,4848,3,U,Asia/Riyadh,airport,OurAirports,13.0
2096,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,OEYN,24.144199,38.0634,26,3,U,Asia/Riyadh,airport,OurAirports,9.0
2097,Abadan Airport,Abadan,Iran,ABD,OIAA,30.371099472,48.2282981873,10,3.5,E,Asia/Tehran,airport,OurAirports,6.0
2104,Ahwaz Airport,Ahwaz,Iran,AWZ,OIAW,31.337400436399996,48.7620010376,66,3.5,E,Asia/Tehran,airport,OurAirports,24.0
2106,Bushehr Airport,Bushehr,Iran,BUZ,OIBB,28.9447994232,50.8345985413,68,3.5,E,Asia/Tehran,airport,OurAirports,5.0
2109,Kish International Airport,Kish Island,Iran,KIH,OIBK,26.5261993408,53.9802017212,101,3.5,E,Asia/Tehran,airport,OurAirports,16.0
2114,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,KSH,OICC,34.3459014893,47.1581001282,4307,3.5,E,Asia/Tehran,airport,OurAirports,6.0
2121,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,OIFM,32.75080108642578,51.86130142211914,5059,3.5,E,Asia/Tehran,airport,OurAirports,20.0
2123,Sardar-e-Jangal Airport,Rasht,Iran,RAS,OIGG,37.323333,49.617778,-40,3.5,E,Asia/Tehran,airport,OurAirports,10.0
2131,Mehrabad International Airport,Teheran,Iran,THR,OIII,35.68920135498047,51.31340026855469,3962,3.5,E,Asia/Tehran,airport,OurAirports,62.0
2134,Bandar Abbas International Airport,Bandar Abbas,Iran,BND,OIKB,27.218299865722656,56.37779998779297,22,3.5,E,Asia/Tehran,airport,OurAirports,19.0
2157,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,OISS,29.53919982910156,52.58980178833008,4920,3.5,E,Asia/Tehran,airport,OurAirports,39.0
2162,Tabriz International Airport,Tabriz,Iran,TBZ,OITT,38.1338996887207,46.23500061035156,4459,3.5,E,Asia/Tehran,airport,OurAirports,15.0
